TID_SPELL_INFO_ANGRY_BARBARIANS,"Spawns a pair of leveled up Barbarians. They're like regular Barbarians, only harder, better, faster and stronger."
TID_SPELL_INFO_ARCHERS,"A pair of lightly armored ranged attackers. They'll help you take down ground and air units, but you're on your own with hair coloring advice."
TID_SPELL_INFO_ARROWS,"Arrows pepper a large area, damaging everyone hit. Reduced damage to Crown Towers."
TID_SPELL_INFO_AXEMAN,"He throws his axe like a boomerang, striking all enemies on the way out AND back. It's a miracle he doesn't lose an arm."
TID_SPELL_INFO_BABY_DRAGON,"Flying troop that deals area damage. Baby dragons hatch cute, hungry and ready for a barbeque."
TID_SPELL_INFO_BALLOON,"As pretty as they are, you won't want a parade of THESE balloons showing up on the horizon. Drops powerful bombs and when shot down, crashes dealing area damage."
TID_SPELL_INFO_BARBARIAN_HUT,Troop building that periodically deploys Barbarians to fight the enemy. Time to make the Barbarians.
TID_SPELL_INFO_BARBARIANS,A horde of melee attackers with mean mustaches and even meaner tempers.
TID_SPELL_INFO_BATTLE_RAM,"Two Barbarians holding a big log charge at the nearest building, dealing significant damage if they connect; then they go to town with their swords!"
TID_SPELL_INFO_BLOWDART_GOBLIN,"Runs fast, shoots far and chews gum. How does he blow darts with a mouth full of gum? Years of didgeridoo lessons."
TID_SPELL_INFO_BOMB_TOWER,Defensive building that houses a Bomber. Deals area damage to anything dumb enough to stand near it.
TID_SPELL_INFO_BOMBER,"Small, lightly protected skeleton that throws bombs. Deals area damage that can wipe out a swarm of enemies."
TID_SPELL_INFO_BOWLER,"This big blue dude digs the simple things in life - Dark Elixir drinks and throwing rocks. His massive boulders roll through their target, hitting everything behind for a strike!"
TID_SPELL_INFO_CANNON,"Defensive building. Shoots cannonballs with deadly effect, but cannot target flying troops."
TID_SPELL_INFO_CLONE,"Doubles your troops in the target area. Cloned troops are fragile, but pack the same punch as the original! Doesn't affect buildings."
TID_SPELL_INFO_DARK_PRINCE,"The Dark Prince deals area damage and lets his spiked club do the talking for him - because when he does talk, it sounds like he has a bucket on his head."
TID_SPELL_INFO_ELECTRO_WIZARD,"He lands with a \qPOW!\q, stuns nearby enemies and shoots lightning with both hands! What a show off."
TID_SPELL_INFO_ELIXIR_COLLECTOR,You gotta spend Elixir to make Elixir.
TID_SPELL_INFO_FIRE_SPIRIT_HUT,The Furnace spawns two Fire Spirits at a time. It also makes great brick-oven pancakes.
TID_SPELL_INFO_FIRE_SPIRITS,These three Fire Spirits are on a kamikaze mission to give you a warm hug. It'd be adorable if they weren't on fire.
TID_SPELL_INFO_FIREBALL,"Annnnnd... Fireball. Incinerates a small area, dealing high damage. Reduced damage to Crown Towers."
TID_SPELL_INFO_FLYING_MACHINE,Flying Machine info missing
TID_SPELL_INFO_FREEZE,"Freezes troops and buildings, making them unable to move or attack. Everybody chill."
TID_SPELL_INFO_GIANT,"Slow but durable, only attacks buildings. A real one-man wrecking crew!"
TID_SPELL_INFO_GIANT_SKELETON,"The bigger the skeleton, the bigger the bomb. Carries a bomb that blows up when the Giant Skeleton dies."
TID_SPELL_INFO_GOBLIN_BARREL,"Spawns three Goblins anywhere in the Arena. It's going to be a thrilling ride, boys!"
TID_SPELL_INFO_GOBLIN_GANG,"Spawns six Goblins - three with knives, three with spears - at a discounted Elixir cost. It's like a Goblin Value Pack!"
TID_SPELL_INFO_GOBLIN_HUT,Building that spawns Spear Goblins. But don't look inside. You don't want to see how they are made.
TID_SPELL_INFO_GOBLINS,"Three fast, unarmored melee attackers. Small, fast, green and mean!"
TID_SPELL_INFO_GOLEM,"Slow but durable, only attacks buildings. When destroyed, explosively splits into two Golemites and deals area damage!"
TID_SPELL_INFO_GRAVEYARD,"Surprise! It's a party. A Skeleton party, anywhere in the Arena. Yay!"
TID_SPELL_INFO_HOG_RIDER,Fast melee troop that targets buildings and can jump over the river. He followed the echoing call of \qHog Riderrrrr\q all the way through the Arena doors.
TID_SPELL_INFO_ICE_SPIRITS,Spawns one lively little Ice Spirit to freeze a group of enemies. Stay frosty.
TID_SPELL_INFO_ICE_WIZARD,"This chill caster throws ice shards that slow down enemies' movement and attack speed. Despite being freezing cold, he has a handlebar mustache that's too hot for TV."
